i,j,parameter
0,14,0.9123243093490601
15,18,-0.4254002571105957
1,19,0.945961594581604
16,17,-0.21367061138153076
5,11,-0.05520319938659668
0,8,0.24835240840911865
13,14,0.8481574058532715
6,19,0.19531631469726562
0,10,0.4786616563796997
3,19,0.7925913333892822
14,0,0.23941457271575928
18,15,-0.1375882625579834
19,1,0.6340066194534302
17,16,-0.6326392889022827
11,5,-0.8330578804016113
8,0,0.4039963483810425
14,13,0.9987415075302124
19,6,-0.2096925973892212
10,0,-0.8267887830734253
19,3,0.04567134380340576
-1,-1,0.9065608978271484
