0,1,2,3,4,5,6,7,8,9
-0.2889158,-0.090265006,-0.451582,-0.9501505,1.4257499,1.0192263,0.37709436,-0.9035176,0.17130768,0.36003923
1.3574461,-1.2465456,1.1659557,0.85180146,0.18240426,0.18097933,1.480416,-1.0340861,-0.8985471,0.79469544
0.7370513,-0.88697416,-0.37622964,0.5806271,-0.21107936,-1.5317026,0.7396898,0.94394916,0.81164235,0.9912226
1.171337,0.15767828,-0.89023966,-1.3545067,-0.074839234,-2.4903073,-1.0553461,-3.2079966,0.18257529,-0.021398216
-0.02196945,-0.7710992,0.5204002,0.62808603,-0.9020918,0.22351205,-3.34346,0.463428,0.032687664,0.45241308
0.050358325,-0.19041389,0.82056564,-0.050183486,1.0294871,0.5953036,-0.35388544,-0.7961002,1.3814384,-0.8352048
0.8056863,1.161155,1.7028067,0.98776823,0.035710216,0.2058037,0.9341591,-2.328518,0.36597002,1.3464391
-0.32921046,-1.1376182,0.37920654,1.5771389,-0.7011435,-0.43940997,1.2553279,0.08206868,1.1962852,-0.78309774
-1.3266587,-1.5841424,0.47543615,-0.5892782,2.1543882,-0.64240193,-0.7449402,2.1590388,-1.6491932,0.31148797
-0.21374306,-0.6582588,-2.1549592,0.876367,1.2009668,-0.74483794,-0.15152574,-0.76545036,-0.9453941,0.5809283
0.7190121,0.5489308,1.3919762,-0.37515116,0.09493384,1.8039011,-0.7096249,-0.84890735,1.910163,-0.9786519
0.123795055,-0.50793916,0.32005984,-0.86088055,-0.09541128,-1.0755018,-0.79147327,-1.0148383,-0.8262222,0.26813662
0.09849975,1.4653101,1.1983179,-1.3116655,0.013522163,-0.39752495,1.3450553,-0.54898334,-2.2355661,1.219879
-0.32661664,1.1808858,1.4714222,0.52248144,1.4542,0.019034624,-1.2735415,0.7611559,-1.0250242,0.62523
-0.86179286,1.7355028,-0.8155257,-2.135708,1.9507682,0.7855191,-1.1474999,0.16492009,-1.2800026,0.77745444
-1.0533369,0.36389467,1.3029613,-0.2209652,-0.48480088,-0.16233207,-0.45478976,0.5461346,-2.1920953,-0.21837328
1.0106392,0.3098302,-0.81865674,0.14800204,-0.7729651,-0.4829359,-0.852111,-0.8731384,0.9417996,-0.372964
0.91384447,-0.12590909,-1.4994247,-0.31745395,0.92426383,1.448291,-0.9722551,1.8729684,1.9029689,-0.85016173
-1.1016173,0.15323037,-0.52368206,-0.07099253,-0.46576452,0.90048885,0.11408191,-0.021025151,1.4821935,-1.4230409
-0.3617597,0.06870717,-0.861707,-1.0534966,-0.041134253,-1.5078217,-1.669873,-1.1258576,-0.29830343,-0.732916
-0.3713834,-0.13644306,0.76551163,-1.1767894,0.35561684,-0.018448759,1.1546217,0.12248122,0.6679508,-0.46426478
-0.066478446,-0.3396916,-0.4881351,0.37596634,0.47318882,-0.3524082,-0.7721912,-0.40773588,-0.457206,1.8210124
